BuildingID,Region_ID,Height,Population
17861,4,3.3,1.4
17862,4,3.3,1
17863,4,8.6,0.8
17864,4,6.7,0.7
17865,4,5.6,0.6
17866,5,3.7,0.4
17867,5,0,0
17868,4,0,0
17869,4,1.9,0.9
17870,4,7.6,6.2
17871,4,9.9,3.7
17872,4,6.5,6.2
17873,4,4.2,0.7
17874,4,5.1,2
17875,4,8.2,4.1
17876,4,0.7,0
17877,4,5.9,0.8
17878,5,8.4,3.2
17879,4,3.4,0.8
17880,4,5.4,1.6
17881,4,1.7,0.3
17882,4,7.9,6.4
17883,4,6.3,3.1
17884,4,10.4,5
17885,4,4.7,0.5
17886,4,5.5,0.6
17887,5,1,0.2
17888,5,16,22.9
17889,5,2.6,0
17890,4,7.7,5.9
17891,4,2.5,19
17892,4,2.7,1.2
17893,4,0,0
17894,4,7,5.6
17895,4,8.4,3.7
17896,4,10.1,5.1
17897,4,8.2,1.7
17898,4,8.8,1.7
17899,4,6.4,0.6
17900,4,1.6,0
17901,4,2.7,0.2
17902,4,2.2,1.4
17903,4,3,1.5
17904,4,6.6,5.8
17905,4,0.8,0.6
17906,4,2.6,1.1
17907,4,6.9,5.6
17908,4,7.5,6
17909,4,6,4.9
17910,4,8.1,6.5
17911,4,9.4,7.4
17912,4,5.6,2.2
17913,4,5.6,2.4
17914,4,8.2,3.9
17915,5,0,0
17916,5,7.4,1.7
17917,5,7.7,2.9
17918,5,7.6,2.5
17919,4,15.4,7.3
17920,4,1.5,0.1
17921,4,8.1,7.2
17922,4,0.2,0
17923,4,1,0.5
17924,4,3.3,1.5
17925,4,10,4.8
17926,4,5.5,1.7
17927,4,5.5,4.2
17928,4,7.5,3.6
17929,4,8,1.5
17930,4,7.5,1.2
17931,4,7.2,0.8
17932,4,3.9,0.4
17933,4,5.7,0.5
17934,5,15.3,22.1
17935,5,2.1,0
17936,5,7.5,3
17937,4,6.7,6.8
17938,4,1.6,0.6
17939,4,2,0.2
17940,4,3,1.7
17941,4,12.7,4.4
17942,4,10.9,5
17943,4,10.4,5.3
17944,4,7.6,0.8
17945,4,5.9,0.6
17946,5,2.5,2
17947,5,0,0
17948,5,0,0
17949,5,4.7,0.6
17950,4,8.7,7.8
17951,4,7.7,7
17952,4,2.2,1.7
17953,4,1,0.4
17954,4,3.5,1.6
17955,4,7,5.7
17956,4,5.6,2.6
17957,4,5.5,1.9
17958,4,5.6,2.5
17959,4,3.4,0.4
17960,5,6.9,1.7
17961,5,8.4,2.9
17962,4,2,6.1
17963,4,1.1,0.2
17964,4,1.7,0.6
17965,4,8.1,6.5
17966,4,11.1,5.6
17967,4,2.9,0.2
17968,4,5.6,0.6
17969,4,5.7,0.6
17970,5,1.5,0.2
17971,5,2.1,0.7
17972,5,5.6,2.2
17973,5,0.4,0
17974,4,7.4,6
17975,4,0,0
17976,4,8.7,7.8
17977,4,7.9,7
17978,4,8,6.9
17979,4,1,0.4
17980,4,1.9,0.6
17981,4,1.7,0.3
17982,4,7,5.7
17983,4,9.5,8.4
17984,4,2.1,2.1
17985,4,5.2,2.5
17986,4,12.7,5.6
17987,4,4.3,0.1
17988,5,8.1,2.6
17989,5,8,2.7
17990,5,7.9,2.9
17991,5,3.9,0.4
17992,5,7.7,3.2
17993,5,0.7,0
17994,5,0,0
17995,4,10.6,8.5
17996,4,11,4.9
17997,4,5.5,2.4
17998,4,8.2,3.1
17999,4,11.4,6.2
18000,4,7.5,0.7
18001,4,7.1,0.8
18002,4,8.2,1
18003,4,12,2.2
18004,5,7.9,3.2
18005,5,8.5,2.8
18006,5,5.2,2
18007,4,1.2,0.3
18008,4,1.2,0.4
18009,4,2.7,6.8
18010,4,3.2,0.6
18011,4,8.2,6.6
18012,4,5.9,3.1
18013,4,2.9,0.3
18014,4,6.1,0.6
18015,4,7,0.7
18016,4,6.7,0.6
18017,4,7.5,1.8
18018,5,1.9,0.2
18019,4,15.2,8.3
18020,4,7.7,7
18021,4,1,0
18022,4,5,2.2
18023,4,5.1,2
18024,4,0,0
18025,5,4.6,5.4
18026,5,6.1,1.4
18027,5,3.1,1.4
18028,4,16.1,6.8
18029,4,17,9.3
18030,4,1.2,0.4
18031,4,2.2,0.9
18032,4,1.7,0.8
18033,4,7.7,7
18034,4,7.9,3.9
18035,4,10.1,5.2
18036,4,6.6,0.7
18037,4,2.8,0.1
18038,4,6.7,0.6
18039,4,6.2,1
18040,5,7.1,2.8
18041,5,7,2.6
18042,5,2.6,0.4
18043,5,4.5,1.3
18044,4,16.1,8.9
18045,4,1.6,0.1
18046,4,8.4,3.9
18047,4,5.8,2.3
18048,4,5.9,2.5
18049,4,2.7,0.2
18050,5,7.7,3
18051,4,7,5.5
18052,4,8.1,6.5
18053,4,7.5,6.4
18054,4,7.9,6.4
18055,4,5.4,0.8
18056,4,6.3,1.4
18057,4,2.9,0.1
18058,4,4.1,0.4
18059,5,8.6,3.4
18060,4,15,6.8
18061,4,3.2,1.2
18062,4,7.9,7.1
18063,4,6.8,5.5
18064,4,6.9,5.6
18065,4,8.7,7
18066,4,8.1,6.5
18067,4,9.9,4
18068,4,5.1,2.1
18069,4,8.4,4.2
18070,4,2.3,0
18071,4,6,0.6
18072,4,3,0.2
18073,5,7.7,2.8
18074,5,8,3
18075,4,4.9,0.4
18076,4,2.2,0.9
18077,4,1.9,0.1
18078,4,6.9,5.6
18079,4,1.8,0.2
18080,4,2.9,0.1
18081,4,4.2,0.3
18082,4,4.2,0.4
18083,5,2.4,0.3
18084,5,8.3,3.4
18085,4,5,3
18086,4,2.2,0
18087,4,2.2,0.3
18088,4,1.7,0.2
18089,4,6.7,5.9
18090,4,7,6.1
18091,4,1.5,0.2
18092,4,6.9,5.6
18093,4,7.7,6.3
18094,4,5.2,2.1
18095,4,6.2,2.7
18096,4,5.4,2.8
18097,4,3.6,0.3
18098,4,9,1.2
18099,5,8.5,2.8
18100,4,14.7,8.1
18101,4,2.6,0.8
18102,4,0,0
18103,4,6,2.3
18104,4,8.4,4.2
18105,4,7.7,1.4
18106,4,10,0.7
18107,4,10.9,0.8
18108,4,2.2,0.7
18109,5,4.4,1.7
18110,4,2,25.4
18111,4,0.1,0
18112,4,1.7,0.7
18113,4,2,8.1
18114,4,6.9,5.6
18115,4,3.2,1.2
18116,4,11.4,5.4
18117,4,6.6,5.3
18118,4,5.7,0.4
18119,4,4.2,0.4
18120,5,4.8,2
18121,5,4.3,1.6
18122,5,7.7,3
18123,4,68.9,198.6
18124,4,2,0.9
18125,4,1.8,1
18126,4,2.8,1.1
18127,4,9.2,3.8
18128,4,12.4,6.5
18129,4,2.7,1.2
18130,4,7.8,1.5
18131,4,8.6,0.6
18132,5,6.9,2.6
18133,4,14.9,6.4
18134,4,3,0.8
18135,4,1.3,0.2
18136,4,2.1,2
18137,4,8.2,6.6
18138,4,7.9,6.2
18139,4,7.5,6.4
18140,4,4.3,4.1
18141,4,8.7,7.1
18142,4,7.9,3.6
18143,4,5.7,0.3
18144,4,4.4,0.4
18145,5,8.6,3.4
18146,5,7.5,2.8
18147,5,7.7,3.1
18148,4,2.5,1
18149,4,8.4,7.5
18150,4,9.5,8.3
18151,4,1.4,1.4
18152,4,7.7,6.3
18153,4,10.2,5.3
18154,4,10.6,6.5
18155,4,8.9,3.9
18156,4,7.2,1.5
18157,4,2.1,0.1
18158,4,4.9,0.5
18159,5,7.7,2.8
18160,4,2.7,0.3
18161,4,0.1,0.1
18162,4,1.7,1.4
18163,4,1.4,0.8
18164,4,8,5.4
18165,4,11.4,1.4
18166,4,5,2.5
18167,4,9.1,0.9
18168,5,2.4,0.2
18169,4,0.7,0.1
18170,4,1,0
18171,4,1.7,2.6
18172,4,1.9,0.7
18173,4,8.6,7.4
18174,4,7.5,6.1
18175,4,11.1,9
18176,4,4.3,1.7
18177,4,8.2,4.3
18178,4,9.1,4.3
18179,4,5.6,2.7
18180,4,9,0.7
18181,5,0,0
18182,5,8.5,3.3
18183,5,3.5,0.6
18184,5,7.7,3
18185,5,0,0
18186,4,1,4.7
18187,4,0.3,0
18188,4,8,5.3
18189,4,10.2,0.7
18190,4,11.2,5.7
18191,4,1.1,0
18192,4,7.4,0.8
18193,4,2.5,0
18194,4,8.2,0.5
18195,5,7.2,2.8
18196,5,7.7,3
18197,4,0.4,0.1
18198,4,6,3.8
18199,4,8.7,7.7
18200,4,9.1,8.1
18201,4,2.8,1.7
18202,4,7.1,8
18203,4,8.1,6.6
18204,4,12,5.1
18205,4,9.6,0.9
18206,4,4.9,0.4
18207,5,4.2,1.6
18208,5,6.4,2.2
18209,4,7.9,7
18210,4,7.6,6
18211,4,6.6,3.2
18212,4,8.2,3.6
18213,4,11.7,5.9
18214,4,4.7,1.8
18215,4,2.6,0
18216,4,5.8,0.6
18217,4,4.3,0.4
18218,4,3,5.7
18219,4,2.6,0.2
18220,4,9.2,8.2
18221,4,7.7,6.7
18222,4,12.2,6.3
18223,4,4.4,0.4
18224,5,9.1,3.6
18225,5,2.4,0.5
18226,4,1.6,0.9
18227,4,8.9,7.9
18228,4,5.2,3.1
18229,4,3.1,1.2
18230,4,8.2,6.6
18231,4,11.2,6.8
18232,4,6,0.6
18233,5,2.4,0.5
18234,4,2.8,2.1
18235,4,2.2,0.5
18236,4,6.2,5.4
18237,4,0.6,0.4
18238,4,2.6,0.3
18239,4,2.7,1.6
18240,4,1.5,0.3
18241,4,7.9,6.3
18242,4,7.7,4.2
18243,4,5.5,4
18244,4,5.8,2.2
18245,4,11,5.6
18246,4,8.5,4.2
18247,4,4.4,0.4
18248,4,4.3,0.4
18249,5,14.1,20.6
18250,5,15.1,22.2
18251,5,7.7,3
18252,5,12.5,26.9
18253,4,4.2,2.6
18254,4,6.6,3.1
18255,4,10.9,5.9
18256,4,6.7,5.4
18257,4,5.2,1.4
18258,4,2.5,0
18259,4,9.7,0.9
18260,4,5,0.4
18261,5,2.8,1.7
18262,5,7.6,2.4
18263,4,0.9,0.5
18264,4,2,1.2
18265,4,2.1,1.1
18266,4,1.5,0.1
18267,4,2.1,0
18268,4,9.9,8.2
18269,4,8.6,7
18270,4,5.7,3
18271,4,11.2,6.6
18272,4,3.6,0.4
18273,5,7.8,3.1
18274,5,6.5,2.2
18275,5,8.2,2.4
18276,5,7.9,2.3
18277,5,6.7,2.5
18278,4,0.6,0
18279,4,4.5,3.3
18280,4,7.7,6.2
18281,4,5.2,1.2
18282,4,5.7,2.4
18283,4,7.9,0.5
18284,4,6.5,0.7
18285,4,9.7,1.1
18286,5,3.9,1.1
18287,5,9.7,3.8
18288,5,3.6,1.4
18289,4,2.7,0.6
18290,4,8.2,7.3
18291,4,1.9,1.2
18292,4,0.9,0.2
18293,4,7.7,6.2
18294,4,6.6,3.2
18295,4,10.2,4.9
18296,4,5.2,1
18297,4,5.2,0.4
18298,5,7.7,2.9
18299,5,7.7,3
18300,4,2,0.9
18301,4,7.6,6.2
18302,4,3.7,1.7
18303,4,10.4,3.9
18304,4,8.6,4.9
18305,4,10.7,5.1
18306,4,9.5,7.6
18307,4,2.5,0.1
18308,4,2.2,0.1
18309,5,7.9,2.1
18310,5,3.6,0.5
18311,5,7.9,2.9
18312,4,8.5,20.1
18313,4,1.9,0.6
18314,4,7.1,9.2
18315,4,5.7,3
18316,4,4.2,0.1
18317,4,4.4,0.4
18318,4,5.7,0.6
18319,5,2.3,0.1
18320,4,8.7,14.1
18321,4,4,0.7
18322,4,1.6,0.3
18323,4,1.4,0.3
18324,4,8.4,7.5
18325,4,1.8,0.4
18326,4,6.7,5.4
18327,4,3.3,1.5
18328,4,7.8,6.4
18329,4,9.1,4.8
18330,4,8.4,3.8
18331,4,5.2,2.6
18332,4,8.7,7.4
18333,4,8.2,0.4
18334,4,4.6,0.5
18335,5,5.7,1.2
18336,5,1.5,0.1
18337,4,0.4,0
18338,4,8.4,7.5
18339,4,2.9,2.3
18340,4,7.1,5.7
18341,4,8.7,9.6
18342,4,9.9,4.6
18343,4,7.7,1.9
18344,4,5.8,2.7
18345,4,5.2,0.2
18346,4,7.8,1.6
18347,4,9.9,3.1
18348,4,2.7,1
18349,4,2.7,4.8
18350,4,9.7,8.7
18351,4,3.9,2.1
18352,4,7.2,3.6
18353,4,6,3
18354,4,7,1.3
18355,4,8.2,0.5
18356,4,6.9,0.8
18357,4,8.6,1.2
18358,5,7.6,2.7
18359,5,7,2.6
18360,5,7,2.7
18361,4,2.5,1.6
18362,4,3,1.2
18363,4,8.1,7.1
18364,4,4,1.8
18365,4,4.1,1.6
18366,4,11.1,9.1
18367,4,5.7,3.1
18368,4,6,2.4
18369,5,10.2,3.9
18370,4,3.2,1.5
18371,4,2.5,3.7
18372,4,2.9,4.3
18373,4,2.4,0.8
18374,4,3.3,1.7
18375,4,5.1,2.1
18376,4,10,4.1
18377,4,9.7,4.6
18378,4,2.6,0.5
18379,4,5.7,2.4
18380,4,7.2,1.3
18381,4,3.5,0.1
18382,4,8.6,1
18383,5,7.1,2.6
18384,5,7.2,2.7
18385,4,1.7,1
18386,4,2.3,1.1
18387,4,8.2,5.2
18388,4,3.5,2.3
18389,4,7.2,5.8
18390,4,8.9,7.2
18391,4,7.2,0.7
18392,5,3.3,0.6
18393,5,6.7,1.7
18394,5,3.1,0.4
18395,4,3.1,1.4
18396,4,8.7,7.9
18397,4,7.2,6.4
18398,4,2.4,1.9
18399,4,7,6.3
18400,4,1.9,0.7
18401,4,8.6,6.7
18402,4,7,3.1
18403,4,10.9,8.2
18404,4,4,0.2
18405,5,7.5,2.9
18406,5,0.8,0
18407,5,4.5,1.1
18408,4,1.2,0.1
18409,4,6.7,5.3
18410,4,4.7,3.5
18411,4,7.7,6.2
18412,4,6.1,3.2
18413,4,4.5,1.8
18414,4,6.6,3.2
18415,4,6,3.3
18416,4,7.9,1.5
18417,5,2,0.1
18418,5,2.9,0.6
18419,5,7,2.1
18420,4,3.7,1.1
18421,4,7.2,6.4
18422,4,7.6,6.8
18423,4,2.3,0.5
18424,4,6.9,7.5
18425,4,5.1,7.9
18426,4,5.3,2.5
18427,4,8.9,7.2
18428,4,3.3,0.7
18429,4,5.8,3.2
18430,4,5.8,15.5
18431,4,3.9,0.2
18432,4,9.2,1
18433,4,7.4,0.7
18434,4,11.1,0.9
18435,4,5.1,0.6
18436,5,1.5,0
18437,5,7.2,2.7
18438,5,4.6,1.1
18439,4,8.2,7.3
18440,4,3.2,1.1
18441,4,8.2,5.5
18442,4,5.7,4.5
18443,4,8.7,4.6
18444,4,1.3,0
18445,5,3.9,0.6
18446,5,4.2,1.3
18447,5,8.9,2.5
18448,5,3,0.6
18449,4,2.1,0.8
18450,4,7,6.2
18451,4,7,6.2
18452,4,3.1,2.3
18453,4,1.3,1.4
18454,4,3.5,2.2
18455,4,6.7,5.4
18456,4,6.8,5.5
18457,4,3.2,1.5
18458,4,7.3,3
18459,4,3.9,0.2
18460,4,6.7,0.7
18461,4,7.2,0.6
18462,4,3.4,0.3
18463,5,6,1.2
18464,5,7.7,3.1
18465,4,7.5,10.1
18466,4,4.7,3.3
18467,4,6.3,3.9
18468,4,1.9,0.2
18469,4,9.6,7.7
18470,4,5.1,2.6
18471,4,4.3,1.8
18472,4,6.9,0.3
18473,5,9,2.3
18474,5,2.4,0.1
18475,5,7.2,2.6
18476,4,7.9,7.1
18477,4,1.2,0.7
18478,4,6.1,2.6
18479,4,6.6,3.3
18480,4,6.4,2.7
18481,4,7.5,0.7
18482,4,7.7,0.9
18483,5,8.4,1.6
18484,5,2.1,0.1
18485,5,5.5,2.2
18486,5,4.2,0.8
18487,5,4.9,1.1
18488,4,2.1,0.6
18489,4,7.7,6.9
18490,4,6.8,4.2
18491,4,8.2,5.4
18492,4,3,0.5
18493,4,2.9,1.3
18494,4,6.2,1.9
18495,4,9.2,5.9
18496,4,5.2,0.3
18497,4,8.2,0.5
18498,5,9.4,1.9
18499,4,7.2,6.4
18500,4,7,6.2
18501,4,8.1,7.2
18502,4,6.4,5.2
18503,4,7.5,4.6
18504,4,7.7,6.2
18505,4,3,0.5
18506,4,7,3.1
18507,4,6.4,5.9
18508,4,7.2,0.4
18509,5,0,0
18510,4,3.7,1.3
18511,4,7.7,6.9
18512,4,1.7,3.2
18513,4,7.9,4
18514,4,6,0.3
18515,4,7.7,0.8
18516,4,3.3,0.3
18517,5,0.2,0.1
18518,5,8.2,1.5
18519,5,5.1,1
18520,4,7.7,6.9
18521,4,2.6,1.2
18522,4,6.4,4.1
18523,4,7.6,6.1
18524,4,7.7,6.2
18525,4,4,0.9
18526,4,6.1,3.4
18527,5,7.2,1.4
18528,5,5.4,1
18529,5,4.9,0.9
18530,5,7.4,1.4
18531,5,7.7,3
18532,4,2,1.4
18533,4,2.1,0.4
18534,4,7.6,6.8
18535,4,7,6.2
18536,4,4.9,3.2
18537,4,6.7,5.5
18538,4,4.8,5.4
18539,4,2.7,0.9
18540,4,4.1,1.4
18541,4,3.3,1.3
18542,4,3.5,2.4
18543,4,5,0.3
18544,4,5,0.3
18545,5,5.1,0.9
18546,4,7.5,6.7
18547,4,3,2.1
18548,4,2.3,0.5
18549,4,5.8,6.2
18550,4,6.7,4.2
18551,4,6.4,4.9
18552,4,6.3,0.6
18553,4,7.5,0.8
18554,4,3.5,0.2
18555,5,13.9,20.1
18556,5,8.2,2
18557,5,0.9,0
18558,5,4.9,1
18559,5,7.4,1.2
18560,5,8.2,3.1
18561,4,2.1,0.8
18562,4,2.7,2.3
18563,4,3.6,1.6
18564,4,6.6,5.4
18565,4,6.2,5
18566,4,10.2,8.4
18567,4,1.7,0.3
18568,4,9.1,3.4
18569,4,8.7,0.5
18570,4,8.7,0.9
18571,5,7.9,2.5
18572,5,9.5,2.6
18573,4,7.1,6.4
18574,4,6.9,5.7
18575,4,0.7,0.1
18576,4,3.2,1
18577,4,7.4,5.9
18578,4,3.2,1.2
18579,4,11.5,4.2
18580,4,8.1,0.4
18581,5,5.2,1.1
18582,4,4.9,0.4
18583,4,2.1,1.3
18584,4,7.2,6.4
18585,4,3.2,1.5
18586,4,2,1.7
18587,4,9.1,5.2
18588,4,2.8,0.7
18589,4,5.9,2.7
18590,4,2.2,0.3
18591,4,6.1,0.3
18592,4,7.9,1
18593,5,10.5,3.5
18594,5,3.1,0.4
18595,4,6.4,2.4
18596,4,2.1,0.9
18597,4,7.2,6.4
18598,4,3.1,2.1
18599,4,2.7,0
18600,4,3.2,1
18601,4,8.4,6.7
18602,4,8.7,6.5
18603,4,6.5,2.5
18604,4,2.5,0.1
18605,4,3.3,0.3
18606,5,7.6,2.9
18607,4,2.9,2
18608,4,1.2,0.4
18609,4,1.6,0.6
18610,4,9.7,8.8
18611,4,7.1,6.3
18612,4,1.2,0.2
18613,4,7.7,6.3
18614,4,1.5,0.7
18615,4,8.1,3.2
18616,4,8.9,1.7
18617,5,7.1,1.6
18618,5,6.9,2
18619,5,2.6,0.5
18620,4,1.4,0.3
18621,4,3,0.1
18622,4,1.6,0.9
18623,4,7.4,6
18624,4,5.1,4.2
18625,4,8.9,4.5
18626,4,6.8,3.2
18627,4,10.7,5
18628,4,5.4,2.1
18629,4,3,0.3
18630,4,7.1,0.4
18631,4,5.1,0.3
18632,5,6.9,2.6
18633,5,4.2,1.1
18634,5,0,0
18635,4,68.9,203.4
18636,4,2.5,0.8
18637,4,7,5.7
18638,4,7,5.7
18639,4,2.8,1.5
18640,4,2.7,0.6
18641,4,4.3,2.5
18642,4,4.5,2.1
18643,4,7.7,6.1
18644,4,6.9,1.3
18645,5,5.8,1.5
18646,5,4.1,0.6
18647,5,7.9,3.1
18648,4,8.7,7.9
18649,4,2.6,3.1
18650,4,1.5,0.4
18651,4,6.2,5.1
18652,4,3.3,1.5
18653,4,3.5,1.5
18654,4,6.1,0.4
18655,4,6,0.3
18656,4,3.8,0.4
18657,5,6.9,4.1
18658,4,7.7,10.4
18659,4,3.7,1.3
18660,4,7.2,6.4
18661,4,1.2,0.3
18662,4,8.1,7.2
18663,4,1.7,2
18664,4,7.2,6.6
18665,4,3.8,5.6
18666,4,5,3.6
18667,4,6.8,3.5
18668,4,5.5,2.3
18669,4,2.2,1
18670,4,7.2,6.4
18671,4,8.2,7.2
18672,4,3.1,2.9
18673,4,7.1,5.8
18674,4,7,5.6
18675,4,7.1,5.6
18676,4,3.2,0.8
18677,4,4.2,1.6
18678,4,2.4,1.2
18679,4,8.1,3.6
18680,4,10.4,3.7
18681,4,6.7,0.4
18682,4,3.1,0.1
18683,4,1.5,0.1
18684,5,6.2,1
18685,5,6.9,2.6
18686,5,3.1,1.1
18687,5,17.4,3.4
18688,5,7.5,1.9
18689,5,3.5,0.9
18690,5,2.2,0.3
18691,5,0,0
18692,5,3,1.6
18693,4,2.1,1.7
18694,4,8.7,7.8
18695,4,7.9,7
18696,4,1.6,0.8
18697,4,1.5,0.3
18698,4,3.4,0.3
18699,4,4.2,1.6
18700,4,4.2,1.3
18701,4,4.2,3.5
18702,4,4.3,1.9
18703,4,6.2,0.7
18704,5,3,0.6
18705,4,2.2,0.9
18706,4,1.7,0.1
18707,4,8.2,7.3
18708,4,7.1,6.3
18709,4,7,6.2
18710,4,3.2,1.6
18711,4,0,0
18712,4,6.4,2.4
18713,4,3.2,1.4
18714,4,4.2,1.6
18715,4,3.8,1.9
18716,4,3.6,1.3
18717,4,5.6,2.2
18718,4,7.7,6.3
18719,5,5.9,1.9
18720,5,4.8,0.9
18721,5,5.8,1.4
18722,4,3.2,1.2
18723,4,0.5,0.2
18724,4,1.6,0.9
18725,4,6.8,5.5
18726,4,2.7,0.9
18727,4,4.5,3.7
18728,4,5.3,2.6
18729,4,5.3,4.4
18730,4,4.5,0.5
18731,4,2.4,0.2
18732,5,1.9,0.3
18733,5,6.8,2.6
18734,5,7.2,2.7
18735,5,7.6,2.5
18736,4,3.6,2.6
18737,4,2.2,0.3
18738,4,1,0.1
18739,4,6.4,5.9
18740,4,2.7,1.5
18741,4,1.3,0.9
18742,4,6.7,4.1
18743,4,1.2,0.1
18744,4,7.7,3.4
18745,4,4.3,1.9
18746,5,9.7,3.7
18747,5,5.7,0.6
18748,4,3.6,1.5
18749,4,7.2,6.4
18750,4,3.1,1.8
18751,4,6.7,4.1
18752,4,3.3,3.7
18753,4,7.5,4
18754,4,7.7,6.3
18755,4,3.1,0.3
18756,4,3.8,0.4
18757,5,3.5,0.4
18758,4,4.9,2.5
18759,4,2.2,0.9
18760,4,3.2,1.4
18761,4,3.1,1.2
18762,4,6.3,4.8
18763,4,5.9,4.5
18764,4,4.2,2
18765,4,10.9,3.6
18766,4,4.4,1.7
18767,4,2.4,0.2
18768,5,8.3,3.1
18769,5,4.5,0.9
18770,5,7.7,3
18771,5,0.2,0
18772,4,1.6,0.3
18773,4,2.1,0.1
18774,4,2.4,0.7
18775,4,5.2,4.1
18776,4,3.2,1.5
18777,4,8.7,7.1
18778,4,7.4,6
18779,4,7.4,2.5
18780,4,7.4,2.3
18781,4,3.1,1.3
18782,4,1.5,0.1
18783,4,1.7,0.7
18784,4,7.6,2.1
18785,4,3.7,2.1
18786,4,5.3,1.7
18787,4,3,0.3
18788,5,4.5,0.8
18789,5,8.5,2.1
18790,5,0,0
18791,4,2.2,0.5
18792,4,2.2,0.5
18793,4,1.2,0.4
18794,4,3.2,1.4
18795,4,5.6,8.8
18796,4,9.6,5.1
18797,4,7.4,1.4
18798,4,5.3,0.5
18799,4,2.1,0.1
18800,5,4,1
18801,5,6.1,2.2
18802,4,7.2,6.4
18803,4,7.4,6.6
18804,4,7.1,5.6
18805,4,2.1,0.1
18806,4,8.7,7.1
18807,4,6.6,5.4
18808,4,6.1,2.4
18809,4,6.1,3.1
18810,4,6.1,2.2
18811,4,7.3,5.9
18812,4,3.5,1.3
18813,4,4.5,3.2
18814,4,8.4,3.6
18815,4,10.7,4.4
18816,4,5,0.5
18817,5,6.9,2
18818,5,5.2,9.6
18819,4,7.7,9.8
18820,4,7.1,6.3
18821,4,8.4,7.5
18822,4,2.6,1.2
18823,4,2.7,1
18824,4,6.1,3.6
18825,4,8.1,5.4
18826,4,6.5,4.8
18827,4,4.4,1.9
18828,4,5.9,0.6
18829,4,7.5,1.4
18830,4,8,1.8
18831,5,7.5,2.9
18832,4,2.7,1.4
18833,4,2.4,0.8
18834,4,2.3,2.3
18835,4,5.2,3.6
18836,4,2.2,0.3
18837,4,6.5,3.2
18838,4,11.2,1.3
18839,4,2.7,0.8
18840,4,7.2,3.1
18841,4,5.3,2
18842,4,3.9,3
18843,4,1.5,1
18844,4,6.7,6.1
18845,4,7.4,6.6
18846,4,2,0.9
18847,4,1,0.2
18848,4,7.9,6.2
18849,4,9.2,6.1
18850,4,6,4.4
18851,4,7.1,2.4
18852,4,5.9,4.2
18853,4,5.8,0.6
18854,4,4,0.4
18855,5,0.8,0
18856,5,7.7,2.9
18857,5,4.5,1.7
18858,4,1.9,0.5
18859,4,3.2,1.7
18860,4,7.1,6.3
18861,4,0.7,0.3
18862,4,8.5,6.5
18863,4,7.3,6
18864,4,5,2.1
18865,4,10.2,5.1
18866,4,2,0.7
18867,4,11.1,5
18868,5,6,1
18869,5,4.8,1.1
18870,5,9,4
18871,5,8,2.9
18872,4,6.7,6.1
18873,4,6.5,5.1
18874,4,6,3.4
18875,4,8.1,6.5
18876,4,6.5,5.2
18877,4,4.5,1.9
18878,5,6,1.1
18879,5,2,0.3
18880,4,8.1,10.2
18881,4,3.7,0.5
18882,4,7.2,6.4
18883,4,2.1,0.6
18884,4,8.4,6.7
18885,4,7.4,2.8
18886,4,2.7,0.9
18887,4,10.7,4.9
18888,4,7.1,3
18889,4,6,0.6
18890,4,3.7,0.3
18891,5,6.9,1.8
18892,5,1.1,0.1
18893,5,7.8,3
18894,5,7.5,1.5
18895,5,8,3.1
18896,4,0.6,0.5
18897,4,6.6,5.2
18898,4,7.1,4.6
18899,4,4.9,4.6
18900,4,5.6,1.4
18901,4,4.1,1.8
18902,4,10.4,4.4
18903,4,6.2,0.5
18904,4,7.5,1.4
18905,4,7,0.9
18906,4,0.5,0
18907,5,8.4,3.3
18908,5,2,0.7
18909,5,0,0
18910,4,7.5,6.7
18911,4,0.1,0
18912,4,2.6,1.4
18913,4,7.6,6.1
18914,4,7.1,5.6
18915,4,8,6.5
18916,4,10.2,5
18917,4,4.7,1.9
18918,5,0,0
18919,5,1.1,0.3
18920,5,3.7,0.8
18921,4,7.9,7
18922,4,7.2,6.5
18923,4,2.1,0.9
18924,4,7.1,5.6
18925,4,8.2,6.6
18926,4,4.2,2.2
18927,4,8.3,6.7
18928,4,1.9,0.2
18929,4,1.9,0.7
18930,4,2.8,0.9
18931,4,5.8,0.7
18932,4,5.6,1.2
18933,5,1.7,0.3
18934,5,6.7,1.3
18935,5,2.5,0.1
18936,4,4.5,5.2
18937,4,1.7,0.7
18938,4,8.2,7.4
18939,4,7,5.5
18940,4,7.4,6
18941,4,7.7,6.2
18942,4,1.3,0.5
18943,4,4.1,1.9
18944,4,3.8,1.4
18945,4,6.2,1.5
18946,4,2.6,0.2
18947,5,6.9,1.8
18948,5,8.2,3.1
18949,5,4.8,0.9
18950,5,7.7,1.8
18951,5,1.4,0.4
18952,5,2.7,0.3
18953,4,6.4,5.8
18954,4,6.9,6.1
18955,4,1.9,0.3
18956,4,2.2,1.1
18957,4,7.4,6
18958,4,6.6,5.3
18959,4,4,2.4
18960,4,7.1,6.1
18961,4,5.6,1.4
18962,4,7.1,3.6
18963,4,9.6,3.2
18964,4,5.8,13.7
18965,5,3.9,1.1
18966,4,1.7,0.4
18967,4,1.8,2
18968,4,6.6,5.4
18969,4,3.1,1.2
18970,4,3,0.5
18971,4,2.7,0.2
18972,4,5.7,1.6
18973,4,5.7,4.8
18974,4,11.2,3.9
18975,4,2.7,1.4
18976,4,5.2,5.1
18977,4,7.5,6.1
